Exchange Date;Close;Settlement Price
13-Dez-2022;302.75;302.75
12-Dez-2022;306.25;306.25
09-Dez-2022;302.75;302.75
08-Dez-2022;307.25;307.25
07-Dez-2022;307.00;307.00
06-Dez-2022;301.25;301.25
05-Dez-2022;304.00;304.00
02-Dez-2022;307.75;307.75
01-Dez-2022;312.50;312.50
30-Nov-2022;316.00;316.00
29-Nov-2022;312.75;312.75
28-Nov-2022;315.25;315.25
25-Nov-2022;318.50;318.50
24-Nov-2022;315.00;315.00
23-Nov-2022;319.00;319.00
22-Nov-2022;322.25;322.25
21-Nov-2022;321.75;321.75
18-Nov-2022;321.00;321.00
17-Nov-2022;320.00;320.00
16-Nov-2022;318.25;318.25
15-Nov-2022;319.25;319.25
14-Nov-2022;324.00;324.00
11-Nov-2022;327.00;327.00
10-Nov-2022;327.50;327.50
09-Nov-2022;329.00;329.00
08-Nov-2022;331.00;331.00
07-Nov-2022;336.50;336.50
04-Nov-2022;339.50;339.50
03-Nov-2022;341.50;341.50
02-Nov-2022;342.00;342.00
01-Nov-2022;357.25;357.25
31-Okt-2022;351.75;351.75
28-Okt-2022;337.75;337.75
27-Okt-2022;336.50;336.50
26-Okt-2022;334.25;334.25
25-Okt-2022;337.00;337.00
24-Okt-2022;338.75;338.75
21-Okt-2022;342.25;342.25
20-Okt-2022;339.25;339.25
19-Okt-2022;336.00;336.00
18-Okt-2022;334.25;334.25
17-Okt-2022;345.25;345.25
14-Okt-2022;349.75;349.75
13-Okt-2022;355.25;355.25
12-Okt-2022;352.75;352.75
11-Okt-2022;354.75;354.75
10-Okt-2022;362.25;362.25
07-Okt-2022;346.75;346.75
06-Okt-2022;344.25;344.25
05-Okt-2022;351.25;351.25
04-Okt-2022;348.50;348.50
03-Okt-2022;350.50;350.50
30-Sep-2022;355.00;355.00
29-Sep-2022;350.50;350.50
28-Sep-2022;351.75;351.75
27-Sep-2022;347.00;347.00
26-Sep-2022;343.50;343.50
23-Sep-2022;346.00;346.00
22-Sep-2022;348.50;348.50
21-Sep-2022;346.25;346.25
20-Sep-2022;338.75;338.75
19-Sep-2022;326.25;326.25
16-Sep-2022;333.50;333.50
15-Sep-2022;331.50;331.50
14-Sep-2022;336.50;336.50
13-Sep-2022;335.25;335.25
12-Sep-2022;335.50;335.50
09-Sep-2022;337.75;337.75
08-Sep-2022;325.25;325.25
07-Sep-2022;328.75;328.75
06-Sep-2022;318.75;318.75
05-Sep-2022;321.75;321.75
02-Sep-2022;320.00;320.00
01-Sep-2022;321.50;321.50
31-Aug-2022;324.50;324.50
30-Aug-2022;322.75;322.75
29-Aug-2022;329.75;329.75
26-Aug-2022;319.25;319.25
25-Aug-2022;317.25;317.25
24-Aug-2022;322.00;322.00
23-Aug-2022;326.00;326.00
22-Aug-2022;316.75;316.75
19-Aug-2022;310.00;310.00
18-Aug-2022;306.00;306.00
17-Aug-2022;317.25;317.25
16-Aug-2022;322.50;322.50
15-Aug-2022;329.50;329.50
12-Aug-2022;328.50;328.50
11-Aug-2022;328.00;328.00
10-Aug-2022;327.25;327.25
09-Aug-2022;324.75;324.75
08-Aug-2022;325.75;325.75
05-Aug-2022;326.25;326.25
04-Aug-2022;328.25;328.25
03-Aug-2022;323.00;323.00
02-Aug-2022;326.50;326.50
01-Aug-2022;325.50;325.50
29-Jul-2022;331.75;331.75
28-Jul-2022;328.50;328.50
27-Jul-2022;327.00;327.00
26-Jul-2022;326.75;326.75
25-Jul-2022;314.75;314.75
22-Jul-2022;312.50;312.50
21-Jul-2022;335.25;335.25
20-Jul-2022;327.25;327.25
19-Jul-2022;327.00;327.00
18-Jul-2022;323.75;323.75
15-Jul-2022;316.75;316.75
14-Jul-2022;330.75;330.75
13-Jul-2022;334.25;334.25
12-Jul-2022;332.50;332.50
11-Jul-2022;342.50;342.50
08-Jul-2022;345.00;345.00
07-Jul-2022;328.75;328.75
06-Jul-2022;316.50;316.50
05-Jul-2022;322.00;322.00
04-Jul-2022;335.75;335.75
01-Jul-2022;328.25;328.25
30-Jun-2022;344.50;344.50
29-Jun-2022;351.75;351.75
28-Jun-2022;348.00;348.00
27-Jun-2022;343.25;343.25
24-Jun-2022;350.25;350.25
23-Jun-2022;352.25;352.25
22-Jun-2022;363.00;363.00
21-Jun-2022;365.50;365.50
20-Jun-2022;381.50;381.50
17-Jun-2022;384.75;384.75
16-Jun-2022;390.00;390.00
15-Jun-2022;386.75;386.75
14-Jun-2022;386.75;386.75
13-Jun-2022;388.00;388.00
10-Jun-2022;385.50;385.50
09-Jun-2022;380.75;380.75
08-Jun-2022;376.75;376.75
07-Jun-2022;380.25;380.25
06-Jun-2022;392.00;392.00
03-Jun-2022;373.25;373.25
02-Jun-2022;376.50;376.50
01-Jun-2022;375.00;375.00
31-Mai-2022;385.75;385.75
30-Mai-2022;400.00;400.00
27-Mai-2022;407.75;407.75
26-Mai-2022;402.75;402.75
25-Mai-2022;397.75;397.75
24-Mai-2022;404.00;404.00
23-Mai-2022;418.50;418.50
20-Mai-2022;414.00;414.00
19-Mai-2022;416.25;416.25
18-Mai-2022;424.25;424.25
17-Mai-2022;431.75;431.75
16-Mai-2022;433.00;433.00
13-Mai-2022;410.75;410.75
12-Mai-2022;407.50;407.50
11-Mai-2022;396.75;396.75
10-Mai-2022;396.50;396.50
09-Mai-2022;394.50;394.50
06-Mai-2022;397.50;397.50
05-Mai-2022;398.00;398.00
04-Mai-2022;387.50;387.50
03-Mai-2022;377.25;377.25
02-Mai-2022;377.50;377.50
29-Apr-2022;380.00;380.00
28-Apr-2022;385.00;385.00
27-Apr-2022;378.25;378.25
26-Apr-2022;374.50;374.50
25-Apr-2022;367.00;367.00
22-Apr-2022;366.75;366.75
21-Apr-2022;356.50;356.50
20-Apr-2022;361.00;361.00
19-Apr-2022;365.00;365.00
14-Apr-2022;366.75;366.75
13-Apr-2022;370.00;370.00
12-Apr-2022;370.25;370.25
11-Apr-2022;358.25;358.25
08-Apr-2022;350.75;350.75
07-Apr-2022;346.25;346.25
06-Apr-2022;343.25;343.25
05-Apr-2022;342.25;342.25
04-Apr-2022;335.75;335.75
01-Apr-2022;329.25;329.25
31-Mär-2022;332.75;332.75
30-Mär-2022;327.50;327.50
29-Mär-2022;323.25;323.25
28-Mär-2022;338.00;338.00
25-Mär-2022;347.75;347.75
24-Mär-2022;342.50;342.50
23-Mär-2022;346.75;346.75
22-Mär-2022;342.50;342.50
21-Mär-2022;341.00;341.00
18-Mär-2022;323.00;323.00
17-Mär-2022;325.50;325.50
16-Mär-2022;318.50;318.50
15-Mär-2022;326.25;326.25
14-Mär-2022;325.50;325.50
11-Mär-2022;324.00;324.00
10-Mär-2022;368.25;368.25
09-Mär-2022;372.25;372.25
08-Mär-2022;370.00;370.00
07-Mär-2022;396.50;396.50
04-Mär-2022;371.75;371.75
03-Mär-2022;366.25;366.25
02-Mär-2022;340.75;340.75
01-Mär-2022;340.25;340.25
28-Feb-2022;315.50;315.50
25-Feb-2022;289.75;289.75
24-Feb-2022;315.00;315.00
23-Feb-2022;294.00;294.00
22-Feb-2022;284.50;284.50
21-Feb-2022;278.75;278.75
18-Feb-2022;275.75;275.75
17-Feb-2022;268.75;268.75
16-Feb-2022;266.50;266.50
15-Feb-2022;269.00;269.00
14-Feb-2022;275.00;275.00
11-Feb-2022;269.00;269.00
10-Feb-2022;262.75;262.75
09-Feb-2022;263.75;263.75
08-Feb-2022;263.75;263.75
07-Feb-2022;265.25;265.25
04-Feb-2022;265.00;265.00
03-Feb-2022;261.25;261.25
02-Feb-2022;264.00;264.00
01-Feb-2022;268.50;268.50
31-Jän-2022;265.25;265.25
28-Jän-2022;277.25;277.25
27-Jän-2022;275.00;275.00
26-Jän-2022;278.25;278.25
25-Jän-2022;287.75;287.75
24-Jän-2022;278.50;278.50
21-Jän-2022;270.75;270.75
20-Jän-2022;272.25;272.25
19-Jän-2022;273.00;273.00
18-Jän-2022;265.75;265.75
17-Jän-2022;263.50;263.50
14-Jän-2022;261.50;261.50
13-Jän-2022;263.75;263.75
12-Jän-2022;269.50;269.50
11-Jän-2022;274.50;274.50
10-Jän-2022;273.00;273.00
07-Jän-2022;272.00;272.00
06-Jän-2022;270.75;270.75
05-Jän-2022;274.75;274.75
04-Jän-2022;277.50;277.50
03-Jän-2022;272.75;272.75
31-Dez-2021;276.75;276.75
30-Dez-2021;278.75;278.75
29-Dez-2021;280.75;280.75
28-Dez-2021;278.75;278.75
27-Dez-2021;286.75;286.75
24-Dez-2021;286.50;286.50
23-Dez-2021;287.00;287.00
22-Dez-2021;287.75;287.75
21-Dez-2021;280.75;280.75
20-Dez-2021;276.50;276.50
17-Dez-2021;275.25;275.25
16-Dez-2021;273.00;273.00
15-Dez-2021;273.50;273.50
14-Dez-2021;281.75;281.75
13-Dez-2021;283.25;283.25
10-Dez-2021;283.50;283.50
09-Dez-2021;282.50;282.50
08-Dez-2021;287.00;287.00
07-Dez-2021;291.75;291.75
06-Dez-2021;291.75;291.75
03-Dez-2021;290.00;290.00
02-Dez-2021;295.75;295.75
01-Dez-2021;287.25;287.25
30-Nov-2021;285.50;285.50
29-Nov-2021;297.50;297.50
26-Nov-2021;302.75;302.75
25-Nov-2021;308.75;308.75
24-Nov-2021;308.25;308.25
23-Nov-2021;308.50;308.50
22-Nov-2021;305.75;305.75
19-Nov-2021;297.00;297.00
18-Nov-2021;295.75;295.75
17-Nov-2021;294.75;294.75
16-Nov-2021;288.75;288.75
15-Nov-2021;294.00;294.00
12-Nov-2021;294.00;294.00
11-Nov-2021;292.25;292.25
10-Nov-2021;289.75;289.75
09-Nov-2021;281.50;281.50
08-Nov-2021;279.00;279.00
05-Nov-2021;282.75;282.75
04-Nov-2021;285.75;285.75
03-Nov-2021;285.50;285.50
02-Nov-2021;286.75;286.75
01-Nov-2021;284.50;284.50
29-Okt-2021;279.00;279.00
28-Okt-2021;278.50;278.50
27-Okt-2021;279.75;279.75
26-Okt-2021;279.75;279.75
25-Okt-2021;276.50;276.50
22-Okt-2021;275.00;275.00
21-Okt-2021;271.25;271.25
20-Okt-2021;271.50;271.50
19-Okt-2021;268.25;268.25
18-Okt-2021;268.75;268.75
15-Okt-2021;270.25;270.25
14-Okt-2021;266.75;266.75
13-Okt-2021;261.75;261.75
12-Okt-2021;267.75;267.75
11-Okt-2021;263.75;263.75
08-Okt-2021;264.00;264.00
07-Okt-2021;264.50;264.50
06-Okt-2021;263.25;263.25
05-Okt-2021;258.75;258.75
04-Okt-2021;260.00;260.00
01-Okt-2021;258.75;258.75
30-Sep-2021;253.00;253.00
29-Sep-2021;250.25;250.25
28-Sep-2021;247.75;247.75
27-Sep-2021;247.25;247.25
24-Sep-2021;247.25;247.25
23-Sep-2021;246.00;246.00
22-Sep-2021;244.75;244.75
21-Sep-2021;240.50;240.50
20-Sep-2021;241.75;241.75
17-Sep-2021;243.75;243.75
16-Sep-2021;244.75;244.75
15-Sep-2021;244.50;244.50
14-Sep-2021;239.50;239.50
13-Sep-2021;236.00;236.00
10-Sep-2021;237.75;237.75
09-Sep-2021;239.50;239.50
08-Sep-2021;242.00;242.00
07-Sep-2021;242.25;242.25
06-Sep-2021;242.25;242.25
03-Sep-2021;244.50;244.50
02-Sep-2021;244.25;244.25
01-Sep-2021;242.75;242.75
31-Aug-2021;245.25;245.25
30-Aug-2021;246.75;246.75
27-Aug-2021;246.75;246.75
26-Aug-2021;247.50;247.50
25-Aug-2021;244.00;244.00
24-Aug-2021;246.50;246.50
23-Aug-2021;246.50;246.50
20-Aug-2021;244.50;244.50
19-Aug-2021;243.75;243.75
18-Aug-2021;248.25;248.25
17-Aug-2021;242.75;242.75
16-Aug-2021;251.50;251.50
13-Aug-2021;254.25;254.25
12-Aug-2021;248.75;248.75
11-Aug-2021;239.75;239.75
10-Aug-2021;237.75;237.75
09-Aug-2021;232.50;232.50
06-Aug-2021;232.25;232.25
05-Aug-2021;228.00;228.00
04-Aug-2021;227.75;227.75
03-Aug-2021;230.00;230.00
02-Aug-2021;230.75;230.75
30-Jul-2021;225.50;225.50
29-Jul-2021;222.25;222.25
28-Jul-2021;218.00;218.00
27-Jul-2021;214.75;214.75
26-Jul-2021;215.00;215.00
23-Jul-2021;214.25;214.25
22-Jul-2021;212.25;212.25
21-Jul-2021;216.50;216.50
20-Jul-2021;218.00;218.00
19-Jul-2021;216.25;216.25
16-Jul-2021;216.00;216.00
15-Jul-2021;209.75;209.75
14-Jul-2021;209.00;209.00
13-Jul-2021;204.00;204.00
12-Jul-2021;201.50;201.50
09-Jul-2021;199.50;199.50
08-Jul-2021;201.75;201.75
07-Jul-2021;201.75;201.75
06-Jul-2021;200.00;200.00
05-Jul-2021;203.00;203.00
02-Jul-2021;206.75;206.75
01-Jul-2021;209.50;209.50
30-Jun-2021;209.75;209.75
29-Jun-2021;203.50;203.50
28-Jun-2021;203.75;203.75
25-Jun-2021;202.50;202.50
24-Jun-2021;205.25;205.25
23-Jun-2021;207.75;207.75
22-Jun-2021;208.00;208.00
21-Jun-2021;208.50;208.50
18-Jun-2021;209.25;209.25
17-Jun-2021;205.75;205.75
16-Jun-2021;207.00;207.00
15-Jun-2021;206.00;206.00
14-Jun-2021;209.00;209.00
11-Jun-2021;211.00;211.00
10-Jun-2021;212.25;212.25
09-Jun-2021;212.50;212.50
08-Jun-2021;215.75;215.75
07-Jun-2021;215.50;215.50
04-Jun-2021;213.75;213.75
03-Jun-2021;214.50;214.50
02-Jun-2021;214.00;214.00
01-Jun-2021;217.00;217.00
31-Mai-2021;212.50;212.50
28-Mai-2021;209.75;209.75
27-Mai-2021;210.25;210.25
26-Mai-2021;204.50;204.50
25-Mai-2021;204.50;204.50
24-Mai-2021;207.50;207.50
21-Mai-2021;211.50;211.50
20-Mai-2021;212.25;212.25
19-Mai-2021;210.25;210.25
18-Mai-2021;214.25;214.25
17-Mai-2021;214.00;214.00
14-Mai-2021;217.75;217.75
13-Mai-2021;215.75;215.75
12-Mai-2021;224.25;224.25
11-Mai-2021;225.00;225.00
10-Mai-2021;223.50;223.50
07-Mai-2021;232.00;232.00
06-Mai-2021;230.25;230.25
05-Mai-2021;226.25;226.25
04-Mai-2021;220.50;220.50
03-Mai-2021;215.75;215.75
30-Apr-2021;219.25;219.25
29-Apr-2021;218.75;218.75
28-Apr-2021;226.75;226.75
27-Apr-2021;227.50;227.50
26-Apr-2021;226.25;226.25
23-Apr-2021;219.25;219.25
22-Apr-2021;220.75;220.75
21-Apr-2021;213.25;213.25
20-Apr-2021;210.25;210.25
19-Apr-2021;207.00;207.00
16-Apr-2021;206.75;206.75
15-Apr-2021;206.50;206.50
14-Apr-2021;204.75;204.75
13-Apr-2021;201.75;201.75
12-Apr-2021;198.75;198.75
09-Apr-2021;199.50;199.50
08-Apr-2021;198.00;198.00
07-Apr-2021;195.75;195.75
06-Apr-2021;194.50;194.50
01-Apr-2021;196.50;196.50
31-Mär-2021;199.00;199.00
30-Mär-2021;193.25;193.25
29-Mär-2021;194.00;194.00
26-Mär-2021;195.00;195.00
25-Mär-2021;193.75;193.75
24-Mär-2021;196.50;196.50
23-Mär-2021;196.50;196.50
22-Mär-2021;196.50;196.50
19-Mär-2021;198.00;198.00
18-Mär-2021;197.25;197.25
17-Mär-2021;198.50;198.50
16-Mär-2021;198.50;198.50
15-Mär-2021;200.25;200.25
12-Mär-2021;199.25;199.25
11-Mär-2021;199.75;199.75
10-Mär-2021;227.50;227.50
09-Mär-2021;229.25;229.25
08-Mär-2021;230.25;230.25
05-Mär-2021;228.25;228.25
04-Mär-2021;228.00;228.00
03-Mär-2021;229.75;229.75
02-Mär-2021;232.00;232.00
01-Mär-2021;230.25;230.25
26-Feb-2021;229.50;229.50
25-Feb-2021;231.50;231.50
24-Feb-2021;232.75;232.75
23-Feb-2021;229.50;229.50
22-Feb-2021;229.25;229.25
19-Feb-2021;227.25;227.25
18-Feb-2021;226.25;226.25
17-Feb-2021;222.00;222.00
16-Feb-2021;223.25;223.25
15-Feb-2021;222.50;222.50
12-Feb-2021;218.25;218.25
11-Feb-2021;217.00;217.00
10-Feb-2021;216.50;216.50
09-Feb-2021;218.75;218.75
08-Feb-2021;220.75;220.75
05-Feb-2021;219.00;219.00
04-Feb-2021;218.75;218.75
03-Feb-2021;219.75;219.75
02-Feb-2021;220.75;220.75
01-Feb-2021;219.75;219.75
29-Jän-2021;223.25;223.25
28-Jän-2021;224.25;224.25
27-Jän-2021;225.00;225.00
26-Jän-2021;224.75;224.75
25-Jän-2021;221.50;221.50
22-Jän-2021;219.25;219.25
21-Jän-2021;227.25;227.25
20-Jän-2021;228.75;228.75
19-Jän-2021;230.75;230.75
18-Jän-2021;231.50;231.50
15-Jän-2021;227.75;227.75
14-Jän-2021;226.25;226.25
13-Jän-2021;222.00;222.00
12-Jän-2021;221.00;221.00
11-Jän-2021;215.25;215.25
08-Jän-2021;213.75;213.75
07-Jän-2021;212.00;212.00
06-Jän-2021;213.25;213.25
05-Jän-2021;214.50;214.50
04-Jän-2021;211.50;211.50
31-Dez-2020;210.50;210.50
30-Dez-2020;210.25;210.25
29-Dez-2020;209.25;209.25
28-Dez-2020;208.50;208.50
24-Dez-2020;209.25;209.25
23-Dez-2020;208.75;208.75
22-Dez-2020;206.50;206.50
21-Dez-2020;205.75;205.75
18-Dez-2020;205.75;205.75
17-Dez-2020;204.50;204.50
16-Dez-2020;203.50;203.50
15-Dez-2020;204.50;204.50
14-Dez-2020;203.75;203.75
11-Dez-2020;207.50;207.50
10-Dez-2020;204.75;204.75
09-Dez-2020;202.75;202.75
08-Dez-2020;201.50;201.50
07-Dez-2020;201.25;201.25
04-Dez-2020;202.00;202.00
03-Dez-2020;203.25;203.25
02-Dez-2020;204.50;204.50
01-Dez-2020;205.25;205.25
30-Nov-2020;207.00;207.00
27-Nov-2020;210.00;210.00
26-Nov-2020;210.25;210.25
25-Nov-2020;209.50;209.50
24-Nov-2020;211.75;211.75
23-Nov-2020;210.25;210.25
20-Nov-2020;208.75;208.75
19-Nov-2020;208.75;208.75
18-Nov-2020;210.75;210.75
17-Nov-2020;209.25;209.25
16-Nov-2020;209.00;209.00
13-Nov-2020;209.75;209.75
12-Nov-2020;209.50;209.50
11-Nov-2020;211.25;211.25
10-Nov-2020;211.00;211.00
09-Nov-2020;208.25;208.25
06-Nov-2020;207.25;207.25
05-Nov-2020;207.75;207.75
04-Nov-2020;205.50;205.50
03-Nov-2020;204.75;204.75
02-Nov-2020;205.00;205.00
30-Okt-2020;205.50;205.50
29-Okt-2020;204.75;204.75
28-Okt-2020;203.75;203.75
27-Okt-2020;205.75;205.75
26-Okt-2020;207.00;207.00
23-Okt-2020;209.50;209.50
22-Okt-2020;207.75;207.75
21-Okt-2020;209.75;209.75
20-Okt-2020;209.50;209.50
19-Okt-2020;209.50;209.50
16-Okt-2020;207.00;207.00
15-Okt-2020;205.25;205.25
14-Okt-2020;202.25;202.25
13-Okt-2020;201.75;201.75
12-Okt-2020;200.00;200.00
09-Okt-2020;200.00;200.00
08-Okt-2020;198.50;198.50
07-Okt-2020;199.75;199.75
06-Okt-2020;199.00;199.00
05-Okt-2020;196.75;196.75
02-Okt-2020;195.75;195.75
01-Okt-2020;196.00;196.00
30-Sep-2020;196.25;196.25
29-Sep-2020;191.25;191.25
28-Sep-2020;192.75;192.75
25-Sep-2020;192.25;192.25
24-Sep-2020;192.25;192.25
23-Sep-2020;193.50;193.50
22-Sep-2020;194.25;194.25
21-Sep-2020;193.00;193.00
18-Sep-2020;194.50;194.50
17-Sep-2020;192.00;192.00
16-Sep-2020;189.00;189.00
15-Sep-2020;187.75;187.75
14-Sep-2020;189.50;189.50
11-Sep-2020;189.25;189.25
10-Sep-2020;189.75;189.75
09-Sep-2020;188.75;188.75
08-Sep-2020;188.75;188.75
07-Sep-2020;188.50;188.50
04-Sep-2020;188.25;188.25
03-Sep-2020;188.00;188.00
02-Sep-2020;188.00;188.00
01-Sep-2020;187.50;187.50
31-Aug-2020;185.50;185.50
28-Aug-2020;186.50;186.50
27-Aug-2020;186.75;186.75
26-Aug-2020;184.00;184.00
25-Aug-2020;184.25;184.25
24-Aug-2020;182.50;182.50
21-Aug-2020;183.75;183.75
20-Aug-2020;181.25;181.25
19-Aug-2020;181.75;181.75
18-Aug-2020;180.75;180.75
17-Aug-2020;182.50;182.50
14-Aug-2020;180.25;180.25
13-Aug-2020;178.50;178.50
12-Aug-2020;177.75;177.75
11-Aug-2020;178.25;178.25
10-Aug-2020;177.50;177.50
07-Aug-2020;178.25;178.25
06-Aug-2020;179.50;179.50
05-Aug-2020;179.75;179.75
04-Aug-2020;180.25;180.25
03-Aug-2020;180.75;180.75
31-Jul-2020;182.75;182.75
30-Jul-2020;182.75;182.75
29-Jul-2020;182.50;182.50
28-Jul-2020;182.00;182.00
27-Jul-2020;183.50;183.50
24-Jul-2020;186.50;186.50
23-Jul-2020;184.75;184.75
22-Jul-2020;185.00;185.00
21-Jul-2020;184.75;184.75
20-Jul-2020;183.50;183.50
17-Jul-2020;186.25;186.25
16-Jul-2020;187.25;187.25
15-Jul-2020;188.50;188.50
14-Jul-2020;186.25;186.25
13-Jul-2020;185.75;185.75
10-Jul-2020;188.00;188.00
09-Jul-2020;188.75;188.75
08-Jul-2020;187.75;187.75
07-Jul-2020;185.50;185.50
06-Jul-2020;184.00;184.00
03-Jul-2020;184.25;184.25
02-Jul-2020;182.75;182.75
01-Jul-2020;183.50;183.50
30-Jun-2020;182.75;182.75
29-Jun-2020;181.75;181.75
26-Jun-2020;178.75;178.75
25-Jun-2020;180.00;180.00
24-Jun-2020;179.75;179.75
23-Jun-2020;179.75;179.75
22-Jun-2020;181.00;181.00
19-Jun-2020;182.75;182.75
18-Jun-2020;182.00;182.00
17-Jun-2020;182.50;182.50
16-Jun-2020;182.50;182.50
15-Jun-2020;183.50;183.50
12-Jun-2020;185.75;185.75
11-Jun-2020;184.75;184.75
10-Jun-2020;187.00;187.00
09-Jun-2020;186.50;186.50
08-Jun-2020;187.75;187.75
05-Jun-2020;188.50;188.50
04-Jun-2020;189.75;189.75
03-Jun-2020;187.25;187.25
02-Jun-2020;186.75;186.75
01-Jun-2020;188.75;188.75
29-Mai-2020;190.25;190.25
28-Mai-2020;189.25;189.25
27-Mai-2020;188.75;188.75
26-Mai-2020;190.00;190.00
25-Mai-2020;191.00;191.00
22-Mai-2020;190.00;190.00
21-Mai-2020;191.50;191.50
20-Mai-2020;189.75;189.75
19-Mai-2020;187.00;187.00
18-Mai-2020;186.75;186.75
15-Mai-2020;188.50;188.50
14-Mai-2020;187.25;187.25
13-Mai-2020;186.00;186.00
12-Mai-2020;188.25;188.25
11-Mai-2020;188.00;188.00
08-Mai-2020;188.25;188.25
07-Mai-2020;188.25;188.25
06-Mai-2020;186.25;186.25
05-Mai-2020;185.75;185.75
04-Mai-2020;184.25;184.25
30-Apr-2020;184.50;184.50
29-Apr-2020;183.25;183.25
28-Apr-2020;185.75;185.75
27-Apr-2020;187.00;187.00
24-Apr-2020;190.00;190.00
23-Apr-2020;191.25;191.25
22-Apr-2020;191.75;191.75
21-Apr-2020;190.50;190.50
20-Apr-2020;190.75;190.75
17-Apr-2020;186.25;186.25
16-Apr-2020;185.25;185.25
15-Apr-2020;184.75;184.75
14-Apr-2020;187.50;187.50
09-Apr-2020;190.00;190.00
08-Apr-2020;189.00;189.00
07-Apr-2020;187.75;187.75
06-Apr-2020;187.75;187.75
03-Apr-2020;185.00;185.00
02-Apr-2020;184.00;184.00
01-Apr-2020;185.75;185.75
31-Mär-2020;188.00;188.00
30-Mär-2020;186.75;186.75
27-Mär-2020;186.50;186.50
26-Mär-2020;185.75;185.75
25-Mär-2020;189.75;189.75
24-Mär-2020;187.25;187.25
23-Mär-2020;188.50;188.50
20-Mär-2020;185.25;185.25
19-Mär-2020;183.00;183.00
18-Mär-2020;178.00;178.00
17-Mär-2020;176.75;176.75
16-Mär-2020;173.50;173.50
13-Mär-2020;175.75;175.75
12-Mär-2020;176.25;176.25
11-Mär-2020;176.00;176.00
10-Mär-2020;178.00;178.00
09-Mär-2020;178.50;178.50
06-Mär-2020;181.75;181.75
05-Mär-2020;184.25;184.25
04-Mär-2020;184.25;184.25
03-Mär-2020;184.50;184.50
02-Mär-2020;183.00;183.00
28-Feb-2020;184.25;184.25
27-Feb-2020;187.00;187.00
26-Feb-2020;189.00;189.00
25-Feb-2020;188.50;188.50
24-Feb-2020;189.50;189.50
21-Feb-2020;192.75;192.75
20-Feb-2020;193.25;193.25
19-Feb-2020;193.25;193.25
18-Feb-2020;193.75;193.75
17-Feb-2020;192.00;192.00
14-Feb-2020;192.75;192.75
13-Feb-2020;191.50;191.50
12-Feb-2020;191.50;191.50
11-Feb-2020;191.25;191.25
10-Feb-2020;193.50;193.50
07-Feb-2020;192.00;192.00
06-Feb-2020;191.25;191.25
05-Feb-2020;191.75;191.75
04-Feb-2020;189.75;189.75
03-Feb-2020;188.50;188.50
31-Jän-2020;189.75;189.75
30-Jän-2020;191.25;191.25
29-Jän-2020;191.50;191.50
28-Jän-2020;193.50;193.50
27-Jän-2020;193.75;193.75
24-Jän-2020;194.75;194.75
23-Jän-2020;195.25;195.25
22-Jän-2020;194.75;194.75
21-Jän-2020;196.50;196.50
20-Jän-2020;194.00;194.00
17-Jän-2020;192.75;192.75
16-Jän-2020;191.50;191.50
15-Jän-2020;194.00;194.00
14-Jän-2020;193.00;193.00
13-Jän-2020;191.50;191.50
10-Jän-2020;190.25;190.25
09-Jän-2020;191.00;191.00
08-Jän-2020;189.50;189.50
07-Jän-2020;188.25;188.25
06-Jän-2020;188.75;188.75
03-Jän-2020;188.75;188.75
02-Jän-2020;189.25;189.25
31-Dez-2019;189.00;189.00
30-Dez-2019;189.25;189.25
27-Dez-2019;189.00;189.00
24-Dez-2019;187.50;187.50
23-Dez-2019;187.25;187.25
20-Dez-2019;187.00;187.00
19-Dez-2019;186.75;186.75
18-Dez-2019;186.00;186.00
17-Dez-2019;186.75;186.75
16-Dez-2019;187.25;187.25
13-Dez-2019;184.75;184.75
12-Dez-2019;184.25;184.25
11-Dez-2019;183.00;183.00
10-Dez-2019;183.00;183.00
09-Dez-2019;183.25;183.25
06-Dez-2019;183.25;183.25
05-Dez-2019;183.00;183.00
04-Dez-2019;184.00;184.00
03-Dez-2019;184.25;184.25
02-Dez-2019;185.00;185.00
29-Nov-2019;185.75;185.75
28-Nov-2019;183.75;183.75
27-Nov-2019;183.00;183.00
26-Nov-2019;183.50;183.50
25-Nov-2019;183.00;183.00
22-Nov-2019;181.00;181.00
21-Nov-2019;180.25;180.25
20-Nov-2019;181.00;181.00
19-Nov-2019;180.75;180.75
18-Nov-2019;179.00;179.00
15-Nov-2019;178.75;178.75
14-Nov-2019;179.25;179.25
13-Nov-2019;179.75;179.75
12-Nov-2019;180.75;180.75
11-Nov-2019;179.25;179.25
08-Nov-2019;180.50;180.50
07-Nov-2019;180.75;180.75
06-Nov-2019;181.00;181.00
05-Nov-2019;180.50;180.50
04-Nov-2019;179.75;179.75
01-Nov-2019;180.75;180.75
31-Okt-2019;180.75;180.75
30-Okt-2019;181.75;181.75
29-Okt-2019;182.50;182.50
28-Okt-2019;182.50;182.50
25-Okt-2019;184.00;184.00
24-Okt-2019;183.25;183.25
23-Okt-2019;183.50;183.50
22-Okt-2019;183.75;183.75
21-Okt-2019;183.50;183.50
18-Okt-2019;184.25;184.25
17-Okt-2019;184.00;184.00
16-Okt-2019;183.25;183.25
15-Okt-2019;181.50;181.50
14-Okt-2019;183.25;183.25
11-Okt-2019;183.25;183.25
10-Okt-2019;180.50;180.50
09-Okt-2019;182.00;182.00
08-Okt-2019;181.75;181.75
07-Okt-2019;180.50;180.50
04-Okt-2019;180.25;180.25
03-Okt-2019;180.00;180.00
