Exchange Date;Close;Settlement Price
18-Nov-2022;325.75;325.75
17-Nov-2022;324.50;324.50
16-Nov-2022;319.75;319.75
15-Nov-2022;319.50;319.50
14-Nov-2022;324.00;324.00
11-Nov-2022;327.25;327.25
10-Nov-2022;327.25;327.25
09-Nov-2022;328.75;328.75
08-Nov-2022;330.00;330.00
07-Nov-2022;336.00;336.00
04-Nov-2022;339.25;339.25
03-Nov-2022;340.75;340.75
02-Nov-2022;341.25;341.25
01-Nov-2022;357.75;357.75
31-Okt-2022;352.25;352.25
28-Okt-2022;337.50;337.50
27-Okt-2022;336.50;336.50
26-Okt-2022;334.25;334.25
25-Okt-2022;336.50;336.50
24-Okt-2022;339.00;339.00
21-Okt-2022;342.00;342.00
20-Okt-2022;338.75;338.75
19-Okt-2022;336.00;336.00
18-Okt-2022;334.75;334.75
17-Okt-2022;346.25;346.25
14-Okt-2022;350.75;350.75
13-Okt-2022;356.25;356.25
12-Okt-2022;353.25;353.25
11-Okt-2022;356.00;356.00
10-Okt-2022;364.25;364.25
07-Okt-2022;348.00;348.00
06-Okt-2022;345.00;345.00
05-Okt-2022;352.75;352.75
04-Okt-2022;349.75;349.75
03-Okt-2022;351.00;351.00
30-Sep-2022;356.75;356.75
29-Sep-2022;352.25;352.25
28-Sep-2022;353.75;353.75
27-Sep-2022;348.50;348.50
26-Sep-2022;344.25;344.25
23-Sep-2022;346.25;346.25
22-Sep-2022;349.25;349.25
21-Sep-2022;347.00;347.00
20-Sep-2022;339.25;339.25
19-Sep-2022;325.75;325.75
16-Sep-2022;333.75;333.75
15-Sep-2022;332.25;332.25
14-Sep-2022;337.25;337.25
13-Sep-2022;336.25;336.25
12-Sep-2022;330.25;330.25
09-Sep-2022;331.00;331.00
08-Sep-2022;320.50;320.50
07-Sep-2022;326.25;326.25
06-Sep-2022;314.25;314.25
05-Sep-2022;323.00;323.00
02-Sep-2022;323.75;323.75
01-Sep-2022;328.75;328.75
31-Aug-2022;332.25;332.25
30-Aug-2022;330.25;330.25
29-Aug-2022;336.00;336.00
26-Aug-2022;330.25;330.25
25-Aug-2022;327.00;327.00
24-Aug-2022;329.25;329.25
23-Aug-2022;332.25;332.25
22-Aug-2022;321.50;321.50
19-Aug-2022;315.00;315.00
18-Aug-2022;313.75;313.75
17-Aug-2022;327.25;327.25
16-Aug-2022;332.00;332.00
15-Aug-2022;339.75;339.75
12-Aug-2022;338.75;338.75
11-Aug-2022;338.00;338.00
10-Aug-2022;340.50;340.50
09-Aug-2022;340.25;340.25
08-Aug-2022;341.00;341.00
05-Aug-2022;342.50;342.50
04-Aug-2022;342.25;342.25
03-Aug-2022;337.00;337.00
02-Aug-2022;339.00;339.00
01-Aug-2022;336.00;336.00
29-Jul-2022;343.00;343.00
28-Jul-2022;341.25;341.25
27-Jul-2022;340.00;340.00
26-Jul-2022;344.50;344.50
25-Jul-2022;331.75;331.75
22-Jul-2022;325.75;325.75
21-Jul-2022;350.75;350.75
20-Jul-2022;340.00;340.00
19-Jul-2022;337.00;337.00
18-Jul-2022;335.25;335.25
15-Jul-2022;325.50;325.50
14-Jul-2022;342.75;342.75
13-Jul-2022;344.25;344.25
12-Jul-2022;341.75;341.75
11-Jul-2022;352.50;352.50
08-Jul-2022;357.00;357.00
07-Jul-2022;338.75;338.75
06-Jul-2022;325.50;325.50
05-Jul-2022;331.75;331.75
04-Jul-2022;343.25;343.25
01-Jul-2022;334.50;334.50
30-Jun-2022;350.25;350.25
29-Jun-2022;358.50;358.50
28-Jun-2022;356.75;356.75
27-Jun-2022;350.00;350.00
24-Jun-2022;357.25;357.25
23-Jun-2022;359.00;359.00
22-Jun-2022;370.50;370.50
21-Jun-2022;372.50;372.50
20-Jun-2022;388.25;388.25
17-Jun-2022;391.50;391.50
16-Jun-2022;397.75;397.75
15-Jun-2022;392.75;392.75
14-Jun-2022;392.25;392.25
13-Jun-2022;394.50;394.50
10-Jun-2022;391.75;391.75
09-Jun-2022;386.25;386.25
08-Jun-2022;381.75;381.75
07-Jun-2022;385.50;385.50
06-Jun-2022;397.50;397.50
03-Jun-2022;378.25;378.25
02-Jun-2022;382.50;382.50
01-Jun-2022;380.50;380.50
31-Mai-2022;392.25;392.25
30-Mai-2022;406.75;406.75
27-Mai-2022;414.75;414.75
26-Mai-2022;409.50;409.50
25-Mai-2022;404.50;404.50
24-Mai-2022;410.50;410.50
23-Mai-2022;426.00;426.00
20-Mai-2022;420.75;420.75
19-Mai-2022;422.25;422.25
18-Mai-2022;430.50;430.50
17-Mai-2022;438.25;438.25
16-Mai-2022;438.25;438.25
13-Mai-2022;416.50;416.50
12-Mai-2022;413.75;413.75
11-Mai-2022;403.25;403.25
10-Mai-2022;397.50;397.50
09-Mai-2022;398.00;398.00
06-Mai-2022;406.25;406.25
05-Mai-2022;401.00;401.00
04-Mai-2022;390.50;390.50
03-Mai-2022;390.75;390.75
02-Mai-2022;403.00;403.00
29-Apr-2022;400.75;400.75
28-Apr-2022;416.50;416.50
27-Apr-2022;418.25;418.25
26-Apr-2022;415.25;415.25
25-Apr-2022;408.25;408.25
22-Apr-2022;407.00;407.00
21-Apr-2022;405.75;405.75
20-Apr-2022;398.50;398.50
19-Apr-2022;399.50;399.50
14-Apr-2022;401.00;401.00
13-Apr-2022;403.00;403.00
12-Apr-2022;399.25;399.25
11-Apr-2022;379.50;379.50
08-Apr-2022;372.75;372.75
07-Apr-2022;363.75;363.75
06-Apr-2022;364.00;364.00
05-Apr-2022;364.50;364.50
04-Apr-2022;363.75;363.75
01-Apr-2022;365.25;365.25
31-Mär-2022;369.50;369.50
30-Mär-2022;362.50;362.50
29-Mär-2022;357.50;357.50
28-Mär-2022;369.75;369.75
25-Mär-2022;381.25;381.25
24-Mär-2022;376.50;376.50
23-Mär-2022;384.50;384.50
22-Mär-2022;379.00;379.00
21-Mär-2022;376.75;376.75
18-Mär-2022;361.75;361.75
17-Mär-2022;367.75;367.75
16-Mär-2022;363.50;363.50
15-Mär-2022;386.50;386.50
14-Mär-2022;378.75;378.75
11-Mär-2022;370.75;370.75
10-Mär-2022;386.25;386.25
09-Mär-2022;403.50;403.50
08-Mär-2022;395.00;395.00
07-Mär-2022;422.50;422.50
04-Mär-2022;393.75;393.75
03-Mär-2022;381.75;381.75
02-Mär-2022;361.00;361.00
01-Mär-2022;351.25;351.25
28-Feb-2022;322.50;322.50
25-Feb-2022;290.00;290.00
24-Feb-2022;316.50;316.50
23-Feb-2022;287.00;287.00
22-Feb-2022;278.50;278.50
21-Feb-2022;274.00;274.00
18-Feb-2022;271.75;271.75
17-Feb-2022;265.00;265.00
16-Feb-2022;263.00;263.00
15-Feb-2022;266.75;266.75
14-Feb-2022;274.00;274.00
11-Feb-2022;268.75;268.75
10-Feb-2022;261.50;261.50
09-Feb-2022;262.75;262.75
08-Feb-2022;264.50;264.50
07-Feb-2022;266.00;266.00
04-Feb-2022;265.50;265.50
03-Feb-2022;261.25;261.25
02-Feb-2022;264.25;264.25
01-Feb-2022;269.25;269.25
31-Jän-2022;266.00;266.00
28-Jän-2022;278.75;278.75
27-Jän-2022;277.25;277.25
26-Jän-2022;281.25;281.25
25-Jän-2022;290.75;290.75
24-Jän-2022;281.00;281.00
21-Jän-2022;272.50;272.50
20-Jän-2022;273.75;273.75
19-Jän-2022;274.75;274.75
18-Jän-2022;267.75;267.75
17-Jän-2022;265.75;265.75
14-Jän-2022;263.50;263.50
13-Jän-2022;265.75;265.75
12-Jän-2022;271.25;271.25
11-Jän-2022;276.75;276.75
10-Jän-2022;275.50;275.50
07-Jän-2022;274.50;274.50
06-Jän-2022;273.00;273.00
05-Jän-2022;276.00;276.00
04-Jän-2022;279.25;279.25
03-Jän-2022;274.00;274.00
31-Dez-2021;278.50;278.50
30-Dez-2021;280.00;280.00
29-Dez-2021;282.25;282.25
28-Dez-2021;280.50;280.50
27-Dez-2021;289.50;289.50
24-Dez-2021;290.25;290.25
23-Dez-2021;290.75;290.75
22-Dez-2021;292.25;292.25
21-Dez-2021;285.00;285.00
20-Dez-2021;279.75;279.75
17-Dez-2021;278.50;278.50
16-Dez-2021;276.00;276.00
15-Dez-2021;275.75;275.75
14-Dez-2021;284.25;284.25
13-Dez-2021;286.25;286.25
10-Dez-2021;278.75;278.75
09-Dez-2021;277.00;277.00
08-Dez-2021;279.00;279.00
07-Dez-2021;280.25;280.25
06-Dez-2021;281.00;281.00
03-Dez-2021;283.00;283.00
02-Dez-2021;290.50;290.50
01-Dez-2021;282.00;282.00
30-Nov-2021;279.50;279.50
29-Nov-2021;287.00;287.00
26-Nov-2021;299.25;299.25
25-Nov-2021;305.50;305.50
24-Nov-2021;306.25;306.25
23-Nov-2021;311.50;311.50
22-Nov-2021;309.00;309.00
19-Nov-2021;299.75;299.75
18-Nov-2021;297.00;297.00
17-Nov-2021;295.50;295.50
16-Nov-2021;289.00;289.00
15-Nov-2021;294.75;294.75
12-Nov-2021;297.25;297.25
11-Nov-2021;297.00;297.00
10-Nov-2021;294.75;294.75
09-Nov-2021;286.00;286.00
08-Nov-2021;283.75;283.75
05-Nov-2021;287.75;287.75
04-Nov-2021;290.00;290.00
03-Nov-2021;289.50;289.50
02-Nov-2021;292.75;292.75
01-Nov-2021;291.25;291.25
29-Okt-2021;283.25;283.25
28-Okt-2021;283.00;283.00
27-Okt-2021;284.75;284.75
26-Okt-2021;284.75;284.75
25-Okt-2021;282.00;282.00
22-Okt-2021;280.00;280.00
21-Okt-2021;276.50;276.50
20-Okt-2021;278.25;278.25
19-Okt-2021;273.75;273.75
18-Okt-2021;274.00;274.00
15-Okt-2021;276.00;276.00
14-Okt-2021;270.50;270.50
13-Okt-2021;264.75;264.75
12-Okt-2021;271.50;271.50
11-Okt-2021;268.50;268.50
08-Okt-2021;269.00;269.00
07-Okt-2021;269.25;269.25
06-Okt-2021;268.25;268.25
05-Okt-2021;262.75;262.75
04-Okt-2021;265.25;265.25
01-Okt-2021;264.25;264.25
30-Sep-2021;258.00;258.00
29-Sep-2021;256.00;256.00
28-Sep-2021;254.00;254.00
27-Sep-2021;253.25;253.25
24-Sep-2021;253.25;253.25
23-Sep-2021;252.00;252.00
22-Sep-2021;249.50;249.50
21-Sep-2021;244.25;244.25
20-Sep-2021;245.75;245.75
17-Sep-2021;247.75;247.75
16-Sep-2021;248.75;248.75
15-Sep-2021;248.50;248.50
14-Sep-2021;243.00;243.00
13-Sep-2021;239.00;239.00
10-Sep-2021;235.75;235.75
09-Sep-2021;235.25;235.25
08-Sep-2021;239.50;239.50
07-Sep-2021;239.25;239.25
06-Sep-2021;240.00;240.00
03-Sep-2021;243.75;243.75
02-Sep-2021;248.50;248.50
01-Sep-2021;250.75;250.75
31-Aug-2021;248.75;248.75
30-Aug-2021;250.75;250.75
27-Aug-2021;250.00;250.00
26-Aug-2021;251.00;251.00
25-Aug-2021;245.25;245.25
24-Aug-2021;272.75;272.75
23-Aug-2021;273.50;273.50
20-Aug-2021;273.25;273.25
19-Aug-2021;261.00;261.00
18-Aug-2021;254.25;254.25
17-Aug-2021;245.75;245.75
16-Aug-2021;252.50;252.50
13-Aug-2021;254.50;254.50
12-Aug-2021;245.75;245.75
11-Aug-2021;236.50;236.50
10-Aug-2021;234.50;234.50
09-Aug-2021;229.25;229.25
06-Aug-2021;229.50;229.50
05-Aug-2021;225.00;225.00
04-Aug-2021;224.25;224.25
03-Aug-2021;228.25;228.25
02-Aug-2021;228.50;228.50
30-Jul-2021;223.25;223.25
29-Jul-2021;220.75;220.75
28-Jul-2021;216.25;216.25
27-Jul-2021;212.00;212.00
26-Jul-2021;213.00;213.00
23-Jul-2021;212.00;212.00
22-Jul-2021;210.00;210.00
21-Jul-2021;213.75;213.75
20-Jul-2021;215.50;215.50
19-Jul-2021;214.25;214.25
16-Jul-2021;214.25;214.25
15-Jul-2021;208.75;208.75
14-Jul-2021;208.25;208.25
13-Jul-2021;202.50;202.50
12-Jul-2021;199.00;199.00
09-Jul-2021;197.25;197.25
08-Jul-2021;199.75;199.75
07-Jul-2021;200.00;200.00
06-Jul-2021;198.25;198.25
05-Jul-2021;200.50;200.50
02-Jul-2021;205.00;205.00
01-Jul-2021;209.00;209.00
30-Jun-2021;209.25;209.25
29-Jun-2021;202.75;202.75
28-Jun-2021;203.00;203.00
25-Jun-2021;201.50;201.50
24-Jun-2021;204.50;204.50
23-Jun-2021;206.75;206.75
22-Jun-2021;207.00;207.00
21-Jun-2021;207.25;207.25
18-Jun-2021;208.25;208.25
17-Jun-2021;204.50;204.50
16-Jun-2021;206.50;206.50
15-Jun-2021;205.75;205.75
14-Jun-2021;209.00;209.00
11-Jun-2021;211.25;211.25
10-Jun-2021;212.50;212.50
09-Jun-2021;212.50;212.50
08-Jun-2021;216.25;216.25
07-Jun-2021;216.50;216.50
04-Jun-2021;214.75;214.75
03-Jun-2021;215.50;215.50
02-Jun-2021;215.00;215.00
01-Jun-2021;218.75;218.75
31-Mai-2021;213.75;213.75
28-Mai-2021;211.25;211.25
27-Mai-2021;212.00;212.00
26-Mai-2021;206.00;206.00
25-Mai-2021;205.25;205.25
24-Mai-2021;208.25;208.25
21-Mai-2021;212.75;212.75
20-Mai-2021;213.75;213.75
19-Mai-2021;211.50;211.50
18-Mai-2021;215.00;215.00
17-Mai-2021;214.50;214.50
14-Mai-2021;218.00;218.00
13-Mai-2021;216.00;216.00
12-Mai-2021;225.50;225.50
11-Mai-2021;226.75;226.75
10-Mai-2021;245.75;245.75
07-Mai-2021;243.75;243.75
06-Mai-2021;253.50;253.50
05-Mai-2021;248.50;248.50
04-Mai-2021;252.25;252.25
03-Mai-2021;243.50;243.50
30-Apr-2021;257.75;257.75
29-Apr-2021;251.25;251.25
28-Apr-2021;251.25;251.25
27-Apr-2021;247.25;247.25
26-Apr-2021;246.75;246.75
23-Apr-2021;236.25;236.25
22-Apr-2021;238.50;238.50
21-Apr-2021;231.50;231.50
20-Apr-2021;223.00;223.00
19-Apr-2021;216.50;216.50
16-Apr-2021;217.75;217.75
15-Apr-2021;219.50;219.50
14-Apr-2021;220.75;220.75
13-Apr-2021;217.50;217.50
12-Apr-2021;211.25;211.25
09-Apr-2021;212.75;212.75
08-Apr-2021;211.75;211.75
07-Apr-2021;207.25;207.25
06-Apr-2021;205.75;205.75
01-Apr-2021;209.25;209.25
31-Mär-2021;215.50;215.50
30-Mär-2021;209.75;209.75
29-Mär-2021;210.75;210.75
26-Mär-2021;214.75;214.75
25-Mär-2021;214.00;214.00
24-Mär-2021;218.50;218.50
23-Mär-2021;221.00;221.00
22-Mär-2021;218.75;218.75
19-Mär-2021;219.75;219.75
18-Mär-2021;220.50;220.50
17-Mär-2021;221.50;221.50
16-Mär-2021;222.00;222.00
15-Mär-2021;223.00;223.00
12-Mär-2021;223.25;223.25
11-Mär-2021;224.50;224.50
10-Mär-2021;230.75;230.75
09-Mär-2021;236.00;236.00
08-Mär-2021;238.00;238.00
05-Mär-2021;231.50;231.50
04-Mär-2021;236.25;236.25
03-Mär-2021;237.25;237.25
02-Mär-2021;245.00;245.00
01-Mär-2021;250.00;250.00
26-Feb-2021;245.00;245.00
25-Feb-2021;245.75;245.75
24-Feb-2021;245.25;245.25
23-Feb-2021;240.75;240.75
22-Feb-2021;239.50;239.50
19-Feb-2021;238.75;238.75
18-Feb-2021;237.50;237.50
17-Feb-2021;229.00;229.00
16-Feb-2021;230.50;230.50
15-Feb-2021;228.50;228.50
12-Feb-2021;223.75;223.75
11-Feb-2021;222.50;222.50
10-Feb-2021;221.50;221.50
09-Feb-2021;223.75;223.75
08-Feb-2021;226.50;226.50
05-Feb-2021;224.50;224.50
04-Feb-2021;224.75;224.75
03-Feb-2021;224.75;224.75
02-Feb-2021;226.00;226.00
01-Feb-2021;223.50;223.50
29-Jän-2021;227.00;227.00
28-Jän-2021;229.75;229.75
27-Jän-2021;231.00;231.00
26-Jän-2021;229.75;229.75
25-Jän-2021;226.50;226.50
22-Jän-2021;223.25;223.25
21-Jän-2021;231.75;231.75
20-Jän-2021;234.00;234.00
19-Jän-2021;235.75;235.75
18-Jän-2021;235.75;235.75
15-Jän-2021;231.50;231.50
14-Jän-2021;229.75;229.75
13-Jän-2021;226.75;226.75
12-Jän-2021;224.50;224.50
11-Jän-2021;218.00;218.00
08-Jän-2021;216.75;216.75
07-Jän-2021;214.50;214.50
06-Jän-2021;216.00;216.00
05-Jän-2021;217.75;217.75
04-Jän-2021;214.25;214.25
31-Dez-2020;213.25;213.25
30-Dez-2020;213.00;213.00
29-Dez-2020;212.00;212.00
28-Dez-2020;211.00;211.00
24-Dez-2020;211.75;211.75
23-Dez-2020;211.25;211.25
22-Dez-2020;209.00;209.00
21-Dez-2020;208.00;208.00
18-Dez-2020;208.50;208.50
17-Dez-2020;207.25;207.25
16-Dez-2020;205.75;205.75
15-Dez-2020;207.25;207.25
14-Dez-2020;206.25;206.25
11-Dez-2020;210.50;210.50
10-Dez-2020;205.50;205.50
09-Dez-2020;201.00;201.00
08-Dez-2020;209.00;209.00
07-Dez-2020;206.75;206.75
04-Dez-2020;205.00;205.00
03-Dez-2020;208.25;208.25
02-Dez-2020;209.75;209.75
01-Dez-2020;209.50;209.50
30-Nov-2020;210.25;210.25
27-Nov-2020;211.50;211.50
26-Nov-2020;211.50;211.50
25-Nov-2020;211.00;211.00
24-Nov-2020;212.75;212.75
23-Nov-2020;211.50;211.50
20-Nov-2020;210.75;210.75
19-Nov-2020;210.50;210.50
18-Nov-2020;212.75;212.75
17-Nov-2020;210.25;210.25
16-Nov-2020;209.25;209.25
13-Nov-2020;210.00;210.00
12-Nov-2020;209.50;209.50
11-Nov-2020;211.25;211.25
10-Nov-2020;212.00;212.00
09-Nov-2020;209.25;209.25
06-Nov-2020;208.75;208.75
05-Nov-2020;209.00;209.00
04-Nov-2020;206.75;206.75
03-Nov-2020;205.25;205.25
02-Nov-2020;205.00;205.00
30-Okt-2020;205.25;205.25
29-Okt-2020;205.00;205.00
28-Okt-2020;204.00;204.00
27-Okt-2020;205.75;205.75
26-Okt-2020;207.25;207.25
23-Okt-2020;209.75;209.75
22-Okt-2020;209.00;209.00
21-Okt-2020;211.25;211.25
20-Okt-2020;211.25;211.25
19-Okt-2020;211.75;211.75
16-Okt-2020;209.00;209.00
15-Okt-2020;206.75;206.75
14-Okt-2020;203.50;203.50
13-Okt-2020;202.75;202.75
12-Okt-2020;200.75;200.75
09-Okt-2020;200.25;200.25
08-Okt-2020;199.00;199.00
07-Okt-2020;200.50;200.50
06-Okt-2020;200.00;200.00
05-Okt-2020;197.75;197.75
02-Okt-2020;196.75;196.75
01-Okt-2020;197.00;197.00
30-Sep-2020;197.75;197.75
29-Sep-2020;192.25;192.25
28-Sep-2020;193.25;193.25
25-Sep-2020;192.25;192.25
24-Sep-2020;192.25;192.25
23-Sep-2020;194.00;194.00
22-Sep-2020;194.75;194.75
21-Sep-2020;193.25;193.25
18-Sep-2020;194.50;194.50
17-Sep-2020;191.75;191.75
16-Sep-2020;188.00;188.00
15-Sep-2020;186.75;186.75
14-Sep-2020;188.75;188.75
11-Sep-2020;188.50;188.50
10-Sep-2020;190.00;190.00
09-Sep-2020;191.00;191.00
08-Sep-2020;187.75;187.75
07-Sep-2020;187.75;187.75
04-Sep-2020;189.25;189.25
03-Sep-2020;189.75;189.75
02-Sep-2020;192.50;192.50
01-Sep-2020;190.00;190.00
31-Aug-2020;187.75;187.75
28-Aug-2020;188.00;188.00
27-Aug-2020;188.50;188.50
26-Aug-2020;186.00;186.00
25-Aug-2020;186.50;186.50
24-Aug-2020;185.75;185.75
21-Aug-2020;186.25;186.25
20-Aug-2020;181.25;181.25
19-Aug-2020;182.25;182.25
18-Aug-2020;183.00;183.00
17-Aug-2020;184.75;184.75
14-Aug-2020;180.75;180.75
13-Aug-2020;178.25;178.25
12-Aug-2020;177.50;177.50
11-Aug-2020;177.75;177.75
10-Aug-2020;177.00;177.00
07-Aug-2020;178.00;178.00
06-Aug-2020;179.25;179.25
05-Aug-2020;179.25;179.25
04-Aug-2020;179.75;179.75
03-Aug-2020;180.25;180.25
31-Jul-2020;182.75;182.75
30-Jul-2020;183.00;183.00
29-Jul-2020;181.75;181.75
28-Jul-2020;180.75;180.75
27-Jul-2020;182.75;182.75
24-Jul-2020;185.75;185.75
23-Jul-2020;183.50;183.50
22-Jul-2020;183.75;183.75
21-Jul-2020;183.00;183.00
20-Jul-2020;181.75;181.75
17-Jul-2020;184.75;184.75
16-Jul-2020;185.75;185.75
15-Jul-2020;187.25;187.25
14-Jul-2020;185.50;185.50
13-Jul-2020;184.75;184.75
10-Jul-2020;187.00;187.00
09-Jul-2020;187.75;187.75
08-Jul-2020;187.00;187.00
07-Jul-2020;184.75;184.75
06-Jul-2020;182.50;182.50
03-Jul-2020;182.75;182.75
02-Jul-2020;181.00;181.00
01-Jul-2020;181.50;181.50
30-Jun-2020;180.50;180.50
29-Jun-2020;179.25;179.25
26-Jun-2020;176.25;176.25
25-Jun-2020;177.25;177.25
24-Jun-2020;177.00;177.00
23-Jun-2020;177.00;177.00
22-Jun-2020;178.50;178.50
19-Jun-2020;180.50;180.50
18-Jun-2020;180.00;180.00
17-Jun-2020;180.25;180.25
16-Jun-2020;179.75;179.75
15-Jun-2020;181.25;181.25
12-Jun-2020;183.50;183.50
11-Jun-2020;182.50;182.50
10-Jun-2020;185.00;185.00
09-Jun-2020;184.50;184.50
08-Jun-2020;186.00;186.00
05-Jun-2020;186.75;186.75
04-Jun-2020;187.50;187.50
03-Jun-2020;184.75;184.75
02-Jun-2020;184.25;184.25
01-Jun-2020;186.50;186.50
29-Mai-2020;188.25;188.25
28-Mai-2020;187.25;187.25
27-Mai-2020;186.50;186.50
26-Mai-2020;187.75;187.75
25-Mai-2020;189.25;189.25
22-Mai-2020;188.25;188.25
21-Mai-2020;190.00;190.00
20-Mai-2020;188.00;188.00
19-Mai-2020;185.00;185.00
18-Mai-2020;184.50;184.50
15-Mai-2020;186.50;186.50
14-Mai-2020;185.00;185.00
13-Mai-2020;184.00;184.00
12-Mai-2020;186.50;186.50
11-Mai-2020;198.50;198.50
08-Mai-2020;200.50;200.50
07-Mai-2020;206.25;206.25
06-Mai-2020;203.50;203.50
05-Mai-2020;199.75;199.75
04-Mai-2020;196.50;196.50
30-Apr-2020;195.75;195.75
29-Apr-2020;194.75;194.75
28-Apr-2020;196.25;196.25
27-Apr-2020;196.00;196.00
24-Apr-2020;197.75;197.75
23-Apr-2020;199.25;199.25
22-Apr-2020;203.25;203.25
21-Apr-2020;203.75;203.75
20-Apr-2020;203.75;203.75
17-Apr-2020;198.50;198.50
16-Apr-2020;196.50;196.50
15-Apr-2020;194.75;194.75
14-Apr-2020;197.00;197.00
09-Apr-2020;198.00;198.00
08-Apr-2020;197.25;197.25
07-Apr-2020;195.50;195.50
06-Apr-2020;195.25;195.25
03-Apr-2020;191.00;191.00
02-Apr-2020;190.75;190.75
01-Apr-2020;193.50;193.50
31-Mär-2020;196.25;196.25
30-Mär-2020;196.25;196.25
27-Mär-2020;195.00;195.00
26-Mär-2020;193.50;193.50
25-Mär-2020;197.75;197.75
24-Mär-2020;194.75;194.75
23-Mär-2020;196.50;196.50
20-Mär-2020;191.25;191.25
19-Mär-2020;189.25;189.25
18-Mär-2020;184.00;184.00
17-Mär-2020;179.25;179.25
16-Mär-2020;175.25;175.25
13-Mär-2020;177.50;177.50
12-Mär-2020;177.75;177.75
11-Mär-2020;177.25;177.25
10-Mär-2020;170.00;170.00
09-Mär-2020;170.00;170.00
06-Mär-2020;183.75;183.75
05-Mär-2020;188.00;188.00
04-Mär-2020;187.25;187.25
03-Mär-2020;187.00;187.00
02-Mär-2020;186.75;186.75
28-Feb-2020;187.50;187.50
27-Feb-2020;191.50;191.50
26-Feb-2020;192.50;192.50
25-Feb-2020;192.50;192.50
24-Feb-2020;192.25;192.25
21-Feb-2020;195.00;195.00
20-Feb-2020;196.00;196.00
19-Feb-2020;195.75;195.75
18-Feb-2020;196.00;196.00
17-Feb-2020;194.00;194.00
14-Feb-2020;194.00;194.00
13-Feb-2020;192.75;192.75
12-Feb-2020;192.50;192.50
11-Feb-2020;192.50;192.50
10-Feb-2020;194.75;194.75
07-Feb-2020;193.25;193.25
06-Feb-2020;193.00;193.00
05-Feb-2020;193.75;193.75
04-Feb-2020;190.75;190.75
03-Feb-2020;189.50;189.50
31-Jän-2020;191.00;191.00
30-Jän-2020;192.25;192.25
29-Jän-2020;192.50;192.50
28-Jän-2020;194.50;194.50
27-Jän-2020;194.25;194.25
24-Jän-2020;195.50;195.50
23-Jän-2020;196.25;196.25
22-Jän-2020;195.75;195.75
21-Jän-2020;198.25;198.25
20-Jän-2020;195.75;195.75
17-Jän-2020;194.00;194.00
16-Jän-2020;193.00;193.00
15-Jän-2020;195.25;195.25
14-Jän-2020;194.25;194.25
13-Jän-2020;193.00;193.00
10-Jän-2020;191.50;191.50
09-Jän-2020;191.75;191.75
08-Jän-2020;190.00;190.00
07-Jän-2020;188.50;188.50
06-Jän-2020;188.25;188.25
03-Jän-2020;188.50;188.50
02-Jän-2020;189.50;189.50
31-Dez-2019;188.75;188.75
30-Dez-2019;189.00;189.00
27-Dez-2019;189.00;189.00
24-Dez-2019;187.25;187.25
23-Dez-2019;187.00;187.00
20-Dez-2019;186.25;186.25
19-Dez-2019;186.00;186.00
18-Dez-2019;185.25;185.25
17-Dez-2019;186.00;186.00
16-Dez-2019;186.50;186.50
13-Dez-2019;183.25;183.25
12-Dez-2019;183.25;183.25
11-Dez-2019;182.00;182.00
10-Dez-2019;185.25;185.25
09-Dez-2019;185.25;185.25
06-Dez-2019;185.75;185.75
05-Dez-2019;184.50;184.50
04-Dez-2019;185.25;185.25
03-Dez-2019;186.50;186.50
02-Dez-2019;186.25;186.25
29-Nov-2019;185.50;185.50
28-Nov-2019;183.25;183.25
27-Nov-2019;182.00;182.00
26-Nov-2019;182.00;182.00
25-Nov-2019;181.50;181.50
22-Nov-2019;179.50;179.50
21-Nov-2019;179.25;179.25
20-Nov-2019;180.00;180.00
19-Nov-2019;180.25;180.25
18-Nov-2019;178.00;178.00
15-Nov-2019;177.25;177.25
14-Nov-2019;177.50;177.50
13-Nov-2019;177.50;177.50
12-Nov-2019;178.25;178.25
11-Nov-2019;177.25;177.25
08-Nov-2019;178.50;178.50
07-Nov-2019;178.25;178.25
06-Nov-2019;178.50;178.50
05-Nov-2019;177.75;177.75
04-Nov-2019;176.75;176.75
01-Nov-2019;178.00;178.00
31-Okt-2019;178.00;178.00
30-Okt-2019;179.00;179.00
29-Okt-2019;179.50;179.50
28-Okt-2019;179.25;179.25
25-Okt-2019;181.00;181.00
24-Okt-2019;180.00;180.00
23-Okt-2019;181.00;181.00
22-Okt-2019;181.00;181.00
21-Okt-2019;180.75;180.75
18-Okt-2019;181.25;181.25
17-Okt-2019;181.25;181.25
16-Okt-2019;180.00;180.00
15-Okt-2019;178.25;178.25
14-Okt-2019;180.25;180.25
11-Okt-2019;180.00;180.00
10-Okt-2019;177.00;177.00
09-Okt-2019;178.75;178.75
08-Okt-2019;178.00;178.00
07-Okt-2019;176.50;176.50
04-Okt-2019;176.25;176.25
03-Okt-2019;176.25;176.25
02-Okt-2019;174.50;174.50
01-Okt-2019;175.25;175.25
30-Sep-2019;174.75;174.75
27-Sep-2019;174.00;174.00
26-Sep-2019;173.00;173.00
25-Sep-2019;170.75;170.75
24-Sep-2019;170.25;170.25
23-Sep-2019;171.75;171.75
20-Sep-2019;171.25;171.25
19-Sep-2019;171.75;171.75
18-Sep-2019;171.50;171.50
17-Sep-2019;171.00;171.00
16-Sep-2019;171.75;171.75
13-Sep-2019;170.25;170.25
12-Sep-2019;169.50;169.50
11-Sep-2019;169.25;169.25
10-Sep-2019;157.50;157.50
